순위,팀명,팀로고,승점,경기수,승,무,패,득점,실점,득실차
1,Arsenal,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,30,13,9,3,1,25,7,18
2,Manchester City,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,28,14,9,1,4,32,16,16
3,Chelsea,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,24,13,7,3,3,24,12,12
4,Aston Villa,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,24,13,7,3,3,16,11,5
5,Brighton & Hove Albion,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,22,13,6,4,3,21,16,5
6,Sunderland,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,22,13,6,4,3,17,13,4
7,Manchester United,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,21,13,6,3,4,21,20,1
8,Liverpool,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,21,13,7,0,6,20,20,0
9,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,21,14,6,3,5,15,17,-2
10,Crystal Palace,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,20,13,5,5,3,17,11,6
11,Tottenham Hotspur,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,19,14,5,4,5,23,18,5
12,Brentford,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,19,13,6,1,6,21,20,1
13,Newcastle United,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,19,14,5,4,5,19,18,1
14,AFC Bournemouth,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,19,14,5,4,5,21,24,-3
15,Fulham,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,17,14,5,2,7,19,22,-3
16,Nottingham Forest,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,12,13,3,3,7,13,22,-9
17,West Ham United,https://a.espncdn.com/i/teamlogos/soccer/500/371.png,11,13,3,2,8,15,27,-12
18,Leeds United,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,11,13,3,2,8,13,25,-12
19,Burnley,https://a.espncdn.com/i/teamlogos/soccer/500/379.png,10,13,3,1,9,15,27,-12
20,Wolverhampton Wanderers,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,2,13,0,2,11,7,28,-21
